IWG1,Date_Time,Lat,Lon,GPS_MSL_Alt,WGS_84_Alt,Press_Alt,Radar_Alt,Grnd_Spd,True_Airspeed,Indicated_Airspeed,Mach_Number,Vert_Velocity,True_Hdg,Track,Drift,Pitch,Roll,Side_slip,Angle_of_Attack,Ambient_Temp,Dew_Point,Total_Temp,Static_Press,Dynamic_Press,Cabin_Pressure,Wind_speed,Wind_Dir,Vert_Wind_Spd,Solar_Zenith,Sun_Elev_AC,Sun_Az_Grd,Sun_Az_AC,Flag_qc,Flag_ac,Flag_cloud,RH_water,RH_ice,Theta,Cabin_Temperature,Leg_num
IWG1,2017-06-30 10:49:31,39.20933,-28.17950,948,1006,2683,3108,100.59,96.30,97,0.28,-0.5,318.5,318,-0,1.31,-0.62,-0.20,2.40,11.8,10.2,17.4,919,52,926,5.9,104,0.22,47,45,98,51,10752,0,1,90,80,18.8,18.8,11
IWG1,2017-06-30 10:49:32,39.21000,-28.18017,947,1006,2680,3107,100.63,96.02,97,0.28,-0.7,318.7,318,-0,1.18,-0.69,0.00,2.30,11.7,10.4,17.2,919,52,926,5.9,105,0.27,47,45,98,51,10752,0,1,92,82,18.6,18.8,11
IWG1,2017-06-30 10:49:33,39.21067,-28.18100,946,1005,2680,3104,100.65,96.14,97,0.28,-0.8,319.0,318,-1,1.23,-0.44,-0.30,2.50,11.4,10.8,17.0,919,52,926,5.9,105,0.27,47,45,98,51,10752,0,1,96,86,18.4,18.8,11
IWG1,2017-06-30 10:49:34,39.21133,-28.18183,946,1004,2674,3102,100.71,96.60,97,0.29,-0.9,319.1,318,-1,1.27,0.11,-0.60,2.20,11.4,10.9,16.9,919,52,926,6.0,104,-0.09,47,45,98,51,10752,0,1,97,87,18.3,18.8,11
IWG1,2017-06-30 10:49:35,39.21200,-28.18250,945,1003,2671,3099,100.83,96.23,97,0.28,-0.9,319.1,318,-1,1.40,0.13,-0.30,2.30,11.3,10.9,16.8,919,52,926,6.2,103,-0.06,47,45,98,51,10752,0,1,98,88,18.2,18.8,11
IWG1,2017-06-30 10:49:36,39.21267,-28.18333,944,1003,2668,3096,100.90,96.51,97,0.29,-0.6,319.2,318,-1,1.60,-0.04,-0.10,2.20,11.3,10.9,16.8,919,52,926,6.3,104,0.12,47,45,98,51,10752,0,1,98,88,18.2,18.8,11
IWG1,2017-06-30 10:49:37,39.21350,-28.18417,943,1002,2668,3094,100.94,95.98,97,0.28,-0.4,319.3,318,-1,1.78,-0.34,-0.10,2.40,11.2,11.0,16.7,919,52,926,6.5,104,-0.26,47,45,98,51,10752,0,1,99,89,18.1,18.8,11
IWG1,2017-06-30 10:49:38,39.21400,-28.18483,943,1002,2665,3093,101.02,95.98,97,0.28,-0.2,319.2,318,-1,1.85,0.08,-0.50,2.20,11.1,11.1,16.7,919,52,926,6.5,104,0.13,47,45,98,51,10752,0,1,100,89,18.0,18.8,11
IWG1,2017-06-30 10:49:39,39.21467,-28.18567,943,1002,2665,3093,101.01,95.78,96,0.28,0.1,319.1,319,-1,1.97,0.02,-0.30,2.10,11.1,11.1,16.6,919,52,926,6.6,106,0.40,47,45,98,51,10752,0,0,100,90,18.0,18.8,11
IWG1,2017-06-30 10:49:40,39.21550,-28.18650,943,1002,2665,3094,101.03,95.84,97,0.28,0.4,319.0,319,-0,2.04,0.19,-0.60,2.30,11.1,11.1,16.6,919,52,926,6.5,107,0.13,47,45,98,51,10752,0,0,100,90,18.0,18.8,11
IWG1,2017-06-30 10:49:41,39.21617,-28.18717,944,1002,2665,3095,100.99,95.88,97,0.28,0.4,319.0,319,-0,2.10,-0.19,-0.40,2.30,11.2,10.9,16.8,919,52,926,6.4,109,0.12,48,45,98,51,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:49:42,39.21683,-28.18800,944,1003,2668,3097,100.97,95.79,96,0.28,0.5,319.3,319,-1,2.10,-0.76,-0.20,2.50,11.2,10.8,16.8,919,51,926,6.3,109,0.09,48,45,98,51,10752,0,0,97,87,18.1,18.8,11
IWG1,2017-06-30 10:49:43,39.21750,-28.18883,945,1003,2671,3099,100.95,95.82,96,0.28,0.5,319.4,319,-1,2.12,-0.76,-0.20,2.30,11.3,10.8,16.9,919,52,926,6.3,108,0.05,48,45,98,51,10752,0,0,96,86,18.3,18.7,11
IWG1,2017-06-30 10:49:44,39.21817,-28.18950,945,1004,2674,3100,100.88,96.03,97,0.28,0.5,319.0,319,-0,2.06,-0.17,-0.70,2.30,11.5,10.5,17.1,919,52,926,6.3,107,-0.09,48,45,98,51,10752,0,0,93,84,18.5,18.8,11
IWG1,2017-06-30 10:49:45,39.21883,-28.19033,946,1004,2674,3102,100.81,96.45,97,0.29,0.3,318.9,319,-0,2.05,-0.60,0.00,2.50,11.5,10.5,17.1,919,52,926,6.2,107,-0.25,48,45,98,51,10752,0,0,94,84,18.4,18.8,11
IWG1,2017-06-30 10:49:46,39.21950,-28.19100,946,1004,2677,3102,100.81,95.94,97,0.28,0.2,319.1,319,-1,2.00,-0.57,-0.30,2.40,11.5,10.6,17.1,919,52,926,6.1,107,-0.12,48,45,98,51,10752,0,0,94,84,18.5,18.8,11
IWG1,2017-06-30 10:49:47,39.22017,-28.19183,946,1005,2677,3103,100.70,95.95,97,0.28,0.1,319.1,319,-1,1.94,-0.34,-0.30,2.30,11.3,10.8,16.9,919,52,926,6.0,107,0.02,48,45,98,51,10752,0,0,96,86,18.3,18.8,11
IWG1,2017-06-30 10:49:48,39.22100,-28.19267,946,1005,2674,3103,100.65,95.63,96,0.28,0.1,319.2,319,-1,1.86,-0.20,-0.50,2.30,11.3,10.9,16.8,919,51,926,6.1,107,-0.04,48,45,98,51,10752,0,0,98,88,18.2,18.8,11
IWG1,2017-06-30 10:49:49,39.22150,-28.19333,946,1005,2677,3103,100.63,95.39,96,0.28,-0.0,319.1,319,-1,1.82,-0.23,-0.60,2.30,11.3,10.9,16.8,919,51,926,6.2,108,-0.08,48,45,98,51,10752,0,0,97,87,18.2,18.8,11
IWG1,2017-06-30 10:49:50,39.22217,-28.19417,946,1005,2677,3103,100.61,95.75,96,0.28,-0.2,318.7,319,-0,1.76,-0.29,-0.50,2.20,11.2,10.8,16.8,919,51,926,6.2,110,-0.27,48,45,98,51,10752,0,0,97,87,18.2,18.8,11
IWG1,2017-06-30 10:49:51,39.22300,-28.19500,946,1004,2674,3102,100.61,95.93,97,0.28,-0.3,318.8,319,-0,1.76,-0.81,-0.10,2.30,11.2,10.9,16.8,919,52,926,6.1,110,-0.10,48,45,98,51,10752,0,0,97,88,18.2,18.8,11
IWG1,2017-06-30 10:49:52,39.22367,-28.19567,945,1004,2674,3101,100.63,96.10,97,0.28,-0.3,318.9,319,-0,1.77,-0.60,-0.30,2.20,11.2,10.8,16.7,919,52,926,6.0,111,-0.15,48,45,98,51,10752,0,0,98,88,18.2,18.8,11
IWG1,2017-06-30 10:49:53,39.22433,-28.19650,945,1004,2671,3100,100.64,95.90,97,0.28,-0.3,318.9,319,-0,1.74,-0.47,-0.20,2.20,11.1,11.0,16.6,919,52,926,6.0,110,0.22,48,45,98,51,10752,0,0,99,89,18.1,18.8,11
IWG1,2017-06-30 10:49:54,39.22500,-28.19733,945,1004,2668,3099,100.66,95.89,97,0.28,-0.2,318.8,319,-0,1.76,-0.16,-0.50,2.20,11.1,11.1,16.6,919,52,926,6.1,110,0.20,48,45,98,51,10752,0,0,100,90,18.0,18.8,11
IWG1,2017-06-30 10:49:55,39.22567,-28.19800,945,1003,2671,3099,100.64,95.76,96,0.28,-0.3,318.8,319,-0,1.76,-0.64,-0.30,2.20,11.0,11.0,16.6,919,52,926,6.2,111,-0.04,48,45,98,51,10752,0,0,100,90,18.0,18.8,11
IWG1,2017-06-30 10:49:56,39.22633,-28.19883,944,1003,2671,3098,100.67,95.80,96,0.28,-0.3,319.0,319,-1,1.81,-0.88,-0.30,2.30,11.1,10.9,16.6,919,52,926,6.2,111,-0.20,48,45,98,51,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:49:57,39.22700,-28.19950,944,1003,2668,3097,100.68,95.49,96,0.28,-0.2,319.0,318,-1,1.85,-0.85,-0.40,2.30,11.1,10.9,16.6,919,51,926,6.2,110,-0.07,48,45,98,51,10752,0,0,98,89,18.0,18.8,11
IWG1,2017-06-30 10:49:58,39.22767,-28.20033,944,1003,2671,3096,100.68,96.17,97,0.28,-0.2,319.0,318,-1,1.87,-0.65,-0.20,2.30,11.1,10.9,16.6,919,52,926,6.3,109,-0.11,48,45,98,50,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:49:59,39.22833,-28.20100,944,1002,2668,3096,100.67,95.64,96,0.28,-0.1,319.0,318,-1,1.86,-0.54,-0.40,2.30,11.2,10.9,16.7,919,51,926,6.3,108,0.27,48,45,98,50,10752,0,0,98,88,18.1,18.7,11
IWG1,2017-06-30 10:50:00,39.22900,-28.20183,944,1002,2665,3096,100.69,96.01,97,0.28,-0.0,318.8,318,-0,1.87,-0.44,-0.50,2.30,11.2,10.9,16.7,919,52,927,6.3,109,-0.21,48,45,98,51,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:50:01,39.22967,-28.20267,944,1002,2668,3096,100.68,95.95,97,0.28,-0.0,318.6,318,-0,1.90,-0.58,-0.20,2.40,11.1,10.9,16.7,919,52,927,6.2,109,0.06,48,45,98,51,10752,0,0,98,88,18.1,18.7,11
IWG1,2017-06-30 10:50:02,39.23033,-28.20333,944,1002,2668,3096,100.67,95.83,96,0.28,-0.0,318.9,318,-1,1.70,-0.84,-0.40,2.30,11.1,10.9,16.6,919,52,927,6.2,108,0.05,48,45,98,51,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:50:03,39.23100,-28.20417,944,1002,2668,3095,100.64,96.28,97,0.28,-0.2,318.8,318,-0,1.59,-0.39,-0.50,2.50,11.3,10.8,16.8,919,52,927,6.1,109,-0.04,48,45,98,51,10752,0,0,97,87,18.2,18.8,11
IWG1,2017-06-30 10:50:04,39.23167,-28.20500,943,1002,2665,3094,100.63,96.13,97,0.28,-0.5,318.6,318,-0,1.56,-0.31,-0.40,2.50,11.3,10.7,16.9,919,52,926,6.1,108,-0.05,48,45,98,51,10752,0,0,96,86,18.2,18.8,11
IWG1,2017-06-30 10:50:05,39.23233,-28.20567,943,1001,2665,3092,100.65,96.11,97,0.28,-0.5,318.8,318,-0,1.76,-0.61,-0.20,2.30,11.2,10.9,16.7,919,52,927,6.1,108,0.07,48,45,98,51,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:50:06,39.23317,-28.20650,943,1001,2665,3091,100.70,96.36,97,0.29,-0.2,318.8,318,-1,1.85,-0.31,-0.20,2.30,11.1,11.0,16.6,919,52,927,6.1,108,0.04,48,45,98,50,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:50:07,39.23383,-28.20733,942,1001,2665,3091,100.73,95.74,96,0.28,-0.1,318.9,318,-1,1.82,-0.37,-0.30,2.30,11.1,11.0,16.7,919,51,927,6.1,107,0.29,48,45,98,50,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:50:08,39.23450,-28.20817,942,1001,2659,3091,100.69,96.41,97,0.29,0.3,319.0,318,-1,1.99,-0.15,-0.40,2.20,11.4,10.6,17.1,920,52,927,6.1,107,0.16,48,45,98,50,10752,0,0,94,85,18.3,18.8,11
IWG1,2017-06-30 10:50:09,39.23517,-28.20883,943,1001,2662,3092,100.71,96.78,97,0.29,0.5,318.5,318,-0,2.19,-0.14,-0.50,2.40,11.6,10.4,17.2,920,53,927,5.8,106,-0.14,48,45,98,50,10752,0,0,92,83,18.5,18.8,11
IWG1,2017-06-30 10:50:10,39.23583,-28.20967,943,1002,2668,3094,100.72,97.15,98,0.29,0.6,318.7,318,-0,2.24,-0.64,0.10,2.20,11.7,10.4,17.3,919,53,927,5.6,105,-0.02,48,45,98,50,10752,0,0,92,82,18.6,18.8,11
IWG1,2017-06-30 10:50:11,39.23650,-28.21050,944,1003,2665,3097,100.62,96.99,98,0.29,0.8,318.8,318,-0,2.25,-0.77,-0.30,2.20,11.7,10.3,17.3,919,53,927,5.3,104,0.00,48,45,98,51,10752,0,0,91,81,18.6,18.8,11
IWG1,2017-06-30 10:50:12,39.23717,-28.21117,945,1003,2677,3099,100.58,96.73,97,0.29,0.4,318.7,318,-0,1.61,-0.57,-0.40,2.40,11.7,10.4,17.3,919,52,927,5.3,103,-0.04,48,45,98,51,10752,0,0,92,82,18.7,18.7,11
IWG1,2017-06-30 10:50:13,39.23783,-28.21200,945,1003,2674,3099,100.46,96.86,97,0.29,-0.4,318.7,318,-1,1.15,-0.99,-0.10,2.50,11.5,10.6,17.1,919,53,927,5.4,102,-0.18,48,45,98,51,10752,0,0,94,84,18.5,18.8,11
IWG1,2017-06-30 10:50:14,39.23850,-28.21283,944,1002,2674,3096,100.44,96.70,97,0.29,-1.1,318.9,318,-1,0.87,-0.78,-0.40,2.50,11.3,10.9,16.9,919,52,926,5.5,102,0.03,48,46,98,51,10752,0,0,97,87,18.2,18.8,11
IWG1,2017-06-30 10:50:15,39.23917,-28.21350,943,1001,2668,3092,100.44,96.43,97,0.29,-1.6,318.7,318,-1,0.65,-0.70,-0.40,2.50,11.3,10.9,16.9,919,52,926,5.7,103,-0.11,48,46,98,51,10752,0,0,97,87,18.2,18.8,11
IWG1,2017-06-30 10:50:16,39.23983,-28.21417,941,999,2662,3086,100.50,96.42,97,0.29,-2.0,318.8,318,-1,0.51,-0.40,-0.20,2.40,11.4,10.7,17.0,920,52,927,5.8,103,-0.08,48,46,98,51,10752,0,0,95,85,18.4,18.8,11
IWG1,2017-06-30 10:50:17,39.24050,-28.21500,939,997,2653,3079,100.66,97.25,98,0.29,-2.3,318.5,318,-0,0.56,-0.35,-0.40,2.40,11.5,10.6,17.1,920,53,927,5.8,103,-0.03,48,46,98,51,10752,0,0,95,85,18.3,18.8,11
IWG1,2017-06-30 10:50:18,39.24117,-28.21583,937,995,2647,3072,100.81,96.79,97,0.29,-2.2,318.7,318,-1,0.53,-0.65,-0.10,2.20,11.4,10.6,17.1,920,53,927,5.9,103,-0.03,48,47,98,50,10752,0,0,95,85,18.3,18.8,11
IWG1,2017-06-30 10:50:19,39.24183,-28.21667,935,993,2638,3065,101.00,97.09,98,0.29,-2.0,318.7,318,-1,0.57,-0.76,-0.30,2.20,11.4,10.7,17.0,920,53,927,6.0,103,-0.07,48,47,98,49,10752,0,0,96,86,18.2,18.8,11
IWG1,2017-06-30 10:50:20,39.24267,-28.21750,932,991,2632,3058,101.17,96.59,97,0.29,-1.9,318.8,318,-1,0.95,-1.79,-0.40,2.30,11.3,10.9,16.9,921,52,927,6.1,104,-0.06,48,48,98,48,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:50:21,39.24317,-28.21817,931,990,2627,3053,101.36,96.89,98,0.29,-1.2,318.6,318,-1,1.47,-3.01,-0.70,2.10,11.2,11.0,16.9,921,53,927,6.3,105,-0.03,48,48,98,48,10752,0,0,98,88,18.0,18.8,11
IWG1,2017-06-30 10:50:22,39.24383,-28.21900,930,989,2621,3051,101.51,96.92,98,0.29,-0.6,318.3,318,-1,1.82,-4.66,-0.50,2.20,11.2,10.9,16.9,921,53,928,6.4,105,-0.26,48,48,98,47,10752,0,0,98,88,18.0,18.8,11
IWG1,2017-06-30 10:50:23,39.24467,-28.21983,930,988,2618,3050,101.67,97.00,98,0.29,0.2,317.8,317,-1,2.27,-5.56,-0.40,2.30,11.3,10.9,16.9,921,53,928,6.5,105,-0.18,48,48,98,46,10752,0,0,97,87,18.1,18.8,11
IWG1,2017-06-30 10:50:24,39.24533,-28.22050,930,989,2624,3051,101.75,97.00,98,0.29,0.7,317.2,317,-1,2.50,-5.96,-0.30,2.20,11.3,10.8,16.9,921,53,928,6.4,106,-0.16,48,48,98,45,10752,0,0,97,87,18.1,18.7,11
IWG1,2017-06-30 10:50:25,39.24600,-28.22150,931,990,2627,3054,101.69,96.01,97,0.28,1.1,316.8,316,-1,2.54,-6.38,-0.30,2.10,11.3,10.9,16.9,921,52,928,6.6,106,-0.04,48,48,98,45,10752,0,0,97,87,18.1,18.8,11
IWG1,2017-06-30 10:50:26,39.24650,-28.22217,932,991,2629,3058,101.66,96.60,97,0.29,1.1,316.2,316,-1,2.56,-5.61,-0.50,2.30,11.2,10.9,16.8,921,52,928,6.7,106,-0.07,48,48,98,44,10752,0,0,98,88,18.0,18.8,11
IWG1,2017-06-30 10:50:27,39.24717,-28.22300,933,992,2632,3062,101.64,96.40,97,0.29,1.3,315.4,315,-0,2.51,-4.63,-0.50,2.20,11.2,10.9,16.8,921,52,928,6.7,106,-0.02,48,47,98,44,10752,0,0,98,88,18.0,18.8,11
IWG1,2017-06-30 10:50:28,39.24800,-28.22400,935,994,2638,3068,101.53,96.24,97,0.28,1.3,314.8,315,-0,2.48,-3.50,-0.50,2.20,11.2,11.0,16.7,920,52,928,6.7,107,0.07,48,47,98,44,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:50:29,39.24850,-28.22467,937,995,2641,3072,101.37,96.59,97,0.29,1.1,314.7,314,-0,2.34,-3.01,-0.10,2.30,11.1,11.1,16.7,920,52,927,6.5,107,0.44,48,47,98,44,10752,0,0,100,90,17.9,18.7,11
IWG1,2017-06-30 10:50:30,39.24917,-28.22550,938,996,2647,3076,101.27,96.08,97,0.28,1.1,314.5,314,-0,2.18,-2.12,-0.40,2.30,11.1,11.1,16.6,920,52,927,6.4,107,0.39,48,46,98,44,10752,0,0,100,89,18.0,18.8,11
IWG1,2017-06-30 10:50:31,39.24983,-28.22633,939,997,2647,3079,101.18,96.57,97,0.29,0.8,314.5,314,-1,2.16,-1.53,-0.30,2.30,11.0,11.0,16.6,920,52,927,6.3,106,0.18,48,46,98,45,10752,0,0,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:32,39.25033,-28.22717,939,998,2656,3081,101.07,96.64,97,0.29,0.8,314.2,314,-0,2.13,-1.18,-0.50,2.40,11.1,11.0,16.7,920,52,927,6.2,104,0.24,48,46,98,45,10752,0,0,99,89,17.9,18.7,11
IWG1,2017-06-30 10:50:33,39.25100,-28.22800,940,999,2656,3084,101.01,96.55,97,0.29,0.8,314.1,314,-0,2.10,-1.15,-0.30,2.30,11.2,10.9,16.8,920,52,927,6.1,103,0.02,48,46,98,45,10752,0,0,98,88,18.1,18.8,11
IWG1,2017-06-30 10:50:34,39.25167,-28.22900,941,999,2656,3086,100.89,96.11,97,0.28,0.5,314.2,314,-1,2.01,-1.31,-0.10,2.20,11.1,10.9,16.6,920,52,927,6.0,102,0.04,48,45,98,45,10752,0,0,99,89,18.0,18.8,11
IWG1,2017-06-30 10:50:35,39.25233,-28.22983,941,1000,2659,3087,100.82,95.84,97,0.28,0.4,314.3,314,-1,1.95,-1.54,-0.30,2.20,11.1,11.1,16.6,920,52,927,6.0,102,0.17,48,45,98,45,10752,0,0,100,90,18.0,18.8,11
IWG1,2017-06-30 10:50:36,39.25283,-28.23067,941,1000,2659,3088,100.77,95.75,96,0.28,0.2,314.1,314,-1,1.77,-1.75,-0.50,2.40,11.0,11.0,16.5,920,51,927,6.2,103,-0.29,48,46,98,45,10752,0,0,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:37,39.25367,-28.23150,942,1000,2659,3088,100.73,95.57,96,0.28,-0.1,313.9,313,-0,1.66,-1.58,-0.50,2.50,11.0,11.0,16.5,920,51,927,6.4,103,0.49,48,46,98,45,10752,0,0,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:38,39.25417,-28.23233,941,1000,2659,3088,100.77,95.49,96,0.28,-0.4,313.9,313,-1,1.49,-1.35,-0.40,2.20,11.1,10.9,16.6,920,51,927,6.5,104,-0.68,48,46,98,45,10752,0,1,99,89,18.0,18.7,11
IWG1,2017-06-30 10:50:39,39.25483,-28.23317,941,999,2656,3086,100.73,95.66,96,0.28,-0.6,313.4,313,-0,1.37,-1.44,-0.70,2.20,11.0,10.9,16.6,920,51,927,6.5,105,0.37,48,46,98,45,10752,0,1,99,89,17.9,18.8,11
IWG1,2017-06-30 10:50:40,39.25550,-28.23417,939,997,2656,3079,100.76,96.19,97,0.28,-0.5,313.4,313,-0,1.22,-1.69,-0.20,2.10,11.0,10.9,16.5,920,52,927,6.4,105,0.61,48,46,98,45,10752,0,1,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:41,39.25600,-28.23483,938,997,2653,3078,100.79,96.18,97,0.28,-0.5,313.5,313,-0,1.20,-0.98,-0.40,2.40,11.0,11.0,16.6,920,52,927,6.3,105,0.09,48,46,98,45,10752,0,1,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:42,39.25667,-28.23567,938,996,2650,3076,100.87,96.40,97,0.29,-0.8,313.1,313,-0,1.19,-0.71,-0.40,2.30,10.9,11.0,16.5,920,52,927,6.1,106,-0.01,48,46,98,45,10752,0,1,101,91,17.8,18.8,11
IWG1,2017-06-30 10:50:43,39.25733,-28.23667,937,995,2647,3072,100.95,96.64,97,0.29,-1.0,313.3,313,-0,1.02,-1.09,-0.10,2.40,11.0,11.1,16.5,920,53,927,6.0,104,-0.01,48,46,98,45,10752,0,1,101,91,17.8,18.7,11
IWG1,2017-06-30 10:50:44,39.25783,-28.23750,936,994,2644,3069,101.06,96.71,97,0.29,-1.1,313.5,313,-1,0.97,-0.90,-0.20,2.10,11.0,11.0,16.6,920,53,927,6.1,103,0.05,48,46,98,45,10752,0,1,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:45,39.25850,-28.23833,935,993,2641,3065,101.10,96.62,97,0.29,-1.2,313.1,313,-0,1.02,0.02,-0.60,2.40,11.1,10.9,16.6,920,52,927,6.0,103,0.22,48,46,98,45,10752,0,1,99,89,17.9,18.8,11
IWG1,2017-06-30 10:50:46,39.25917,-28.23917,933,992,2638,3061,101.21,96.02,97,0.28,-1.2,312.9,313,-0,0.98,-0.73,-0.30,2.40,11.0,11.0,16.6,920,52,927,5.9,104,0.10,48,46,98,45,10752,0,1,100,90,17.9,18.8,11
IWG1,2017-06-30 10:50:47,39.25983,-28.24000,932,991,2632,3058,101.28,96.83,98,0.29,-1.2,313.0,313,-0,1.10,-1.22,-0.30,2.30,11.0,11.1,16.6,921,53,928,6.0,107,0.07,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:48,39.26033,-28.24083,931,990,2629,3054,101.39,96.33,97,0.29,-1.1,312.9,313,-0,1.19,-1.37,-0.40,2.20,11.0,11.1,16.5,921,52,928,6.1,109,0.33,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:49,39.26100,-28.24167,930,989,2627,3051,101.50,96.63,97,0.29,-0.9,312.7,313,0,1.47,-1.17,-0.20,2.10,11.0,11.0,16.6,921,53,928,6.2,110,-0.22,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:50,39.26167,-28.24267,929,988,2621,3048,101.59,96.75,97,0.29,-0.7,312.7,313,-0,1.72,-1.06,0.00,2.20,11.0,11.0,16.5,921,53,928,6.2,110,-0.48,48,45,98,45,10752,0,1,100,90,17.7,18.8,11
IWG1,2017-06-30 10:50:51,39.26217,-28.24350,929,987,2621,3046,101.68,95.96,97,0.28,-0.3,312.5,313,0,1.84,0.16,-0.40,1.90,11.0,11.1,16.5,921,52,928,6.3,111,0.13,48,45,98,45,10752,0,1,101,91,17.8,18.8,11
IWG1,2017-06-30 10:50:52,39.26283,-28.24433,930,988,2618,3050,101.69,96.90,98,0.29,0.0,312.6,313,0,1.86,-0.02,-0.10,1.80,11.0,11.2,16.6,921,53,928,6.2,110,0.35,48,45,98,45,10752,0,1,101,91,17.7,18.8,11
IWG1,2017-06-30 10:50:53,39.26350,-28.24517,930,989,2624,3051,101.71,96.54,97,0.29,0.3,312.9,313,-0,1.93,-0.71,-0.20,2.10,11.0,11.1,16.6,921,53,928,6.2,110,0.30,48,45,98,45,10752,0,1,101,91,17.7,18.8,11
IWG1,2017-06-30 10:50:54,39.26417,-28.24600,930,989,2621,3052,101.70,96.17,97,0.28,0.2,312.9,313,-0,1.98,-0.18,-0.40,2.30,11.0,11.1,16.6,921,52,928,6.2,109,-0.24,48,45,98,45,10752,0,1,101,90,17.8,18.8,11
IWG1,2017-06-30 10:50:55,39.26467,-28.24700,931,989,2624,3052,101.63,97.20,98,0.29,0.4,312.9,313,-0,2.01,-0.18,-0.30,2.20,11.0,11.0,16.6,921,53,928,6.0,107,-0.16,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:56,39.26533,-28.24783,931,990,2627,3054,101.65,96.63,97,0.29,0.4,312.9,313,-0,2.00,0.02,-0.40,2.20,11.0,11.0,16.6,921,53,928,6.0,106,0.25,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:57,39.26600,-28.24867,931,990,2627,3055,101.52,96.87,98,0.29,0.5,313.0,313,-0,1.94,-0.09,-0.30,2.10,11.0,11.0,16.6,921,53,928,6.0,106,0.15,48,45,98,45,10752,0,1,100,90,17.8,18.8,11
IWG1,2017-06-30 10:50:58,39.26650,-28.24950,932,990,2627,3056,101.49,96.49,97,0.29,0.3,313.2,313,-0,1.95,-0.43,-0.40,2.20,11.1,10.9,16.7,921,52,928,6.0,106,-0.23,48,45,98,45,10752,0,1,99,89,17.9,18.8,11
IWG1,2017-06-30 10:50:59,39.26717,-28.25033,932,991,2627,3057,101.44,96.10,97,0.28,0.2,313.2,313,-0,1.96,-0.63,-0.40,2.40,11.1,11.0,16.6,921,52,928,6.0,106,-0.14,48,45,98,45,10752,0,1,99,89,17.9,18.8,11
IWG1,2017-06-30 10:51:00,39.26783,-28.25117,932,991,2629,3057,101.35,96.19,97,0.28,0.0,313.1,313,-0,1.84,-0.38,-0.40,2.30,11.1,10.9,16.7,921,52,928,6.2,106,-0.03,48,45,98,45,10752,0,1,99,89,17.9,18.7,11
IWG1,2017-06-30 10:51:01,39.26850,-28.25217,932,991,2629,3058,101.30,95.70,96,0.28,0.1,313.2,313,-0,1.77,-0.47,-0.10,2.10,11.2,10.8,16.7,921,52,928,6.3,106,-0.18,48,45,98,45,10752,0,1,98,88,18.0,18.8,11
IWG1,2017-06-30 10:51:02,39.26900,-28.25300,932,991,2629,3057,101.28,96.07,97,0.28,-0.2,313.1,313,-0,1.79,-0.39,-0.30,2.20,11.2,10.8,16.8,921,52,928,6.4,106,-0.12,48,45,98,45,10752,0,1,98,88,18.0,18.7,11
IWG1,2017-06-30 10:51:03,39.26967,-28.25383,932,991,2627,3057,101.24,95.81,96,0.28,-0.2,313.3,313,-0,1.78,-0.35,-0.30,2.20,11.1,10.9,16.6,921,52,928,6.4,107,-0.17,48,45,98,45,10752,0,1,99,89,17.9,18.8,11
IWG1,2017-06-30 10:51:04,39.27033,-28.25483,932,990,2629,3056,101.27,96.27,97,0.28,-0.2,313.1,313,-0,1.81,-0.19,-0.40,2.10,11.1,11.0,16.6,921,52,928,6.4,108,0.25,48,45,98,45,10752,0,1,100,90,17.9,18.8,11
IWG1,2017-06-30 10:51:05,39.27083,-28.25550,932,990,2627,3056,101.21,96.36,97,0.29,0.1,312.9,313,-0,1.99,-0.35,-0.40,2.20,11.0,11.1,16.6,921,52,928,6.3,108,0.28,48,45,98,45,10752,0,1,101,91,17.8,18.8,11
IWG1,2017-06-30 10:51:06,39.27167,-28.25650,932,991,2627,3057,101.21,96.56,97,0.29,0.3,313.1,313,-0,2.09,-0.36,-0.10,2.10,11.0,11.1,16.5,921,53,928,6.2,109,0.33,48,45,98,45,10752,0,1,101,91,17.8,18.8,11
